date,prediction,actual,fit,weight_sum,min_weight,max_weight
19951103,7.91745,7.98077,0.00573301,1,-0.00297827,0.046968
19951106,7.73274,7.72547,0.0119333,1,-0.00253658,0.0289759
19951107,7.65205,8.0657,0.0147925,1,-0.00212763,0.0293219
19951108,7.49954,7.67878,0.0171626,1,-0.00233134,0.0316447
19951109,7.44256,7.68897,0.0198752,1,-0.00221891,0.0277798
19951110,7.63316,7.70345,0.0136661,1,-0.00223265,0.0307601
19951113,7.53115,7.687,0.0197141,1,-0.00202319,0.0218565
19951114,7.60664,8.0479,0.0178337,1,-0.00196742,0.0224169
19951115,7.45661,7.83698,0.0202511,1,-0.00201798,0.026331
19951116,7.4035,9.73045,0.021518,1,-0.0022187,0.024525
19951117,7.21666,10.0072,0.0276856,1,-0.0021884,0.0223796
19951120,7.25958,10.4697,0.0278868,1,-0.00199508,0.0221366
19951121,7.22402,10.596,0.0260758,1,-0.00217901,0.0245513
19951122,7.37206,10.5128,0.0220168,1,-0.00210697,0.025126
19951124,7.31484,10.5437,0.0264225,1,-0.00199675,0.0218083
19951127,7.31795,10.5385,0.0286308,1,-0.00182502,0.0188305
19951128,7.32243,10.1936,0.0252316,1,-0.00231759,0.0209258
19951129,7.2807,10.2158,0.0273795,1,-0.00219297,0.0214572
19951130,7.30802,10.3695,0.0284054,1,-0.00200752,0.0203523
19951201,7.10701,10.356,0.0250644,1,-0.00271332,0.0516739
19951204,7.16234,9.96891,0.0280047,1,-0.00236181,0.0219374
19951205,7.40018,9.72759,0.0205009,1,-0.00224131,0.0235691
19951206,7.53705,9.67215,0.0155428,1,-0.00242345,0.0249916
19951207,7.65083,10.7103,0.0140993,1,-0.00226229,0.0241937
19951208,7.50864,12.2708,0.016543,1,-0.002545,0.0247279
19951211,7.55874,12.5181,0.0154233,1,-0.00239301,0.0259073
19951212,7.67505,12.5182,0.0120077,1,-0.00264686,0.0273081
19951213,7.81736,12.3393,0.00798259,1,-0.00333655,0.0297606
19951214,8.2401,13.3034,0.0029794,1,-0.00322065,0.033356
19951215,8.19553,13.3374,0.00363078,1,-0.00279919,0.0323404
19951218,8.64975,12.2494,0.000490564,1,-0.0027502,0.0260023
19951219,8.78677,12.0644,8.09278e-05,1,-0.00280879,0.0296368
19951220,9.13353,11.5449,0.000361785,1,-0.00328142,0.0362516
19951221,9.24426,11.2771,0.000629315,1,-0.00328367,0.0461448
19951222,9.41212,11.9404,0.00156765,1,-0.00309501,0.0470128
19951226,9.27463,12.0186,0.00101627,1,-0.00285715,0.0412594
19951227,9.26135,12.2751,0.00105426,1,-0.00278032,0.0370246
19951228,9.1147,12.3293,0.000496207,1,-0.00247228,0.0240331
19951229,8.94098,12.675,2.99117e-05,1,-0.00252961,0.0231887
19960102,8.84817,12.7854,8.35398e-06,1,-0.00393302,0.0677795
19960103,9.15974,12.8184,0.00047857,1,-0.00361721,0.0351523
19960104,9.1964,12.7104,0.00079319,1,-0.00281577,0.0289325
19960105,9.11233,12.9091,0.000413664,1,-0.00272336,0.0273549
19960108,9.20114,13.0591,0.000797473,1,-0.00261105,0.0271373
19960109,9.58705,11.5816,0.00436348,1,-0.00314689,0.0229995
19960110,9.93909,8.82447,0.00680153,1,-0.00365859,0.0308447
19960111,9.77912,8.86977,0.00474862,1,-0.00362309,0.0380261
19960112,9.71976,8.71773,0.00411871,1,-0.00359284,0.0404336
19960116,9.45361,8.74375,0.00175972,1,-0.00401668,0.0370845
19960117,9.43135,9.11443,0.00169145,1,-0.00398052,0.042047
19960118,9.04303,9.58423,0.000179685,1,-0.00353799,0.0338112
19960119,9.47567,10.7295,0.00272498,1,-0.00349621,0.0249837
19960122,9.65737,11.2108,0.00557646,1,-0.00304393,0.0270843
19960123,9.59816,12.0979,0.00459005,1,-0.00309684,0.0272899
19960124,9.91928,11.7638,0.00730234,1,-0.00343305,0.0319152
19960125,10.1177,12.7734,0.0122918,1,-0.00297065,0.0301036
19960126,10.3857,12.8941,0.0149663,1,-0.00313126,0.0337983
19960129,10.5607,13.0169,0.019437,1,-0.00314729,0.035209
19960130,10.8815,12.9839,0.0255079,1,-0.00340287,0.0358149
19960131,11.4385,12.7687,0.0331293,1,-0.00355287,0.0427579
19960201,13.4357,13.1328,0.0351842,1,-0.00649806,0.0749408
19960202,11.3714,13.1961,0.0377787,1,-0.00314033,0.0414981
19960205,12.3436,13.1469,0.0546869,1,-0.00413371,0.0493053
19960206,13.0471,12.9302,0.0655239,1,-0.00434183,0.0574305
19960207,12.6393,16.8424,0.0486583,1,-0.00411425,0.0650199
19960208,12.2008,16.9112,0.0281505,1,-0.00514878,0.0759991
19960209,12.6926,16.94,0.0390581,1,-0.00485696,0.0885379
19960212,13.2956,16.6739,0.0465835,1,-0.00509036,0.08968
19960213,13.643,16.7751,0.0545675,1,-0.00465912,0.0912122
19960214,13.27,16.6444,0.0559942,1,-0.0039904,0.0788329
19960215,13.4356,17.6749,0.0624687,1,-0.00346755,0.0717792
19960216,13.4329,17.5834,0.0742424,1,-0.00341604,0.0609569
19960220,14.6399,17.1079,0.105759,1,-0.00370185,0.0591876
19960221,14.3484,16.6511,0.096309,1,-0.00418934,0.0584657
19960222,14.9386,15.5812,0.0906921,1,-0.00458295,0.0684132
19960223,14.5103,15.5777,0.0884649,1,-0.00426714,0.0729421
19960226,14.5994,14.981,0.0893052,1,-0.00430517,0.0689172
19960227,14.2709,15.0426,0.0926814,1,-0.00406403,0.0621779
19960228,14.3273,14.9732,0.105837,1,-0.00371429,0.0558589
19960229,13.9564,14.8976,0.109405,1,-0.0032052,0.0467024
19960301,11.8223,15.3801,0.0053526,1,-0.00609414,0.200645
19960304,14.6823,15.0248,0.149627,1,-0.00292398,0.0394659
19960305,14.5453,14.7924,0.151006,1,-0.00251095,0.0405269
19960306,14.9477,14.6415,0.179389,1,-0.00261904,0.0367718
19960307,15.1055,15.899,0.176359,1,-0.00280928,0.0386574
19960308,15.9319,11.4311,0.0787035,1,-0.00567313,0.0641999
19960311,14.9719,11.8883,0.0561947,1,-0.00531776,0.111521
19960312,14.3482,11.8526,0.0523423,1,-0.00457109,0.103796
19960313,13.91,12.2427,0.0530072,1,-0.00390602,0.0873172
19960314,13.8357,12.5908,0.0566225,1,-0.00379143,0.0767772
19960315,13.9855,12.657,0.0646391,1,-0.00336998,0.0712361
19960318,14.8057,11.1467,0.0628419,1,-0.0034919,0.0851695
19960319,17.7583,11.2253,0.203809,1,-0.00447153,0.0475126
19960320,16.9372,11.2416,0.20575,1,-0.00357891,0.0634065
19960321,16.4168,11.3537,0.172024,1,-0.00391587,0.0656136
19960322,15.6786,11.5053,0.144374,1,-0.00409772,0.061077
19960325,15.3393,11.5272,0.144152,1,-0.00348231,0.0564831
19960326,15.1945,11.5105,0.157777,1,-0.00290559,0.0508814
19960327,16.2176,11.2871,0.106604,1,-0.00533618,0.0643105
19960328,15.9814,11.2894,0.106821,1,-0.00484041,0.0912226
19960329,15.5467,11.0999,0.107941,1,-0.00402598,0.0805593
19960401,14.633,10.2026,0.145796,1,-0.00252652,0.0509279
19960402,14.0253,11.787,0.130211,1,-0.0025155,0.0473098
19960403,13.9344,11.7843,0.120473,1,-0.00275094,0.0469756
19960404,14.3341,11.7787,0.138825,1,-0.00259213,0.0477871
19960408,14.1968,10.1582,0.16261,1,-0.00217867,0.0302048
19960409,13.9739,10.7382,0.110924,1,-0.00317671,0.032406
19960410,14.5107,9.4901,0.0968534,1,-0.00346792,0.0489095
19960411,14.5825,9.86526,0.11481,1,-0.00348323,0.0512082
19960412,13.503,10.5483,0.0994591,1,-0.00306632,0.0426309
19960415,13.4769,10.3456,0.091707,1,-0.00288023,0.0418929
19960416,13.5107,10.3339,0.105042,1,-0.00253703,0.0389832
19960417,13.7147,10.0805,0.0891856,1,-0.00318628,0.0455598
19960418,13.7624,10.1854,0.0945004,1,-0.00296659,0.0498627
19960419,13.6837,10.303,0.0742354,1,-0.00334862,0.0481072
19960422,13.6631,10.3042,0.0697865,1,-0.00361901,0.0601332
19960423,13.7338,10.4735,0.0699629,1,-0.00358413,0.0620851
19960424,13.6071,10.5537,0.072986,1,-0.00321427,0.059095
19960425,13.5431,10.5428,0.0704026,1,-0.00314152,0.0578551
19960426,13.7272,11.2265,0.0650533,1,-0.0035549,0.0609596
19960429,13.705,11.545,0.0698091,1,-0.00312141,0.0629412
19960430,13.7985,11.6484,0.0804961,1,-0.00274943,0.0574415
19960501,12.5549,11.7815,0.0152204,1,-0.00472529,0.14718
19960502,13.3695,9.82385,0.0999003,1,-0.00233608,0.0336772
19960503,12.9585,9.85916,0.0794706,1,-0.00227,0.0374813
19960506,12.8386,10.0153,0.0713725,1,-0.00243714,0.0408366
19960507,12.6117,10.4419,0.054258,1,-0.00286119,0.04405
19960508,12.7914,10.085,0.0652539,1,-0.00309178,0.0451117
19960509,12.9951,10.1648,0.0603185,1,-0.00382653,0.0473049
19960510,12.9903,9.77056,0.0584672,1,-0.00422962,0.0534198
19960513,13.1317,8.64346,0.0658016,1,-0.0036234,0.0493429
19960514,12.9615,8.4245,0.0581794,1,-0.00336131,0.0550421
19960515,12.8598,8.49983,0.0592056,1,-0.00294284,0.0527782
19960516,12.7479,8.50242,0.0544442,1,-0.00307583,0.0504861
19960517,12.832,8.35082,0.0670511,1,-0.00257363,0.0451017
19960520,13.1772,7.9786,0.0759167,1,-0.00260993,0.043866
19960521,12.8587,7.98603,0.079991,1,-0.00238675,0.0386521
19960522,13.2846,7.81646,0.087403,1,-0.0028117,0.0371523
19960523,13.1108,7.85681,0.0905136,1,-0.0028569,0.0378284
19960524,13.0987,7.70616,0.100022,1,-0.00239025,0.0350628
19960528,13.1093,7.33082,0.129784,1,-0.00206979,0.0275869
19960529,13.4571,7.36762,0.149049,1,-0.00204813,0.0266996
19960530,13.7601,7.17607,0.147437,1,-0.00254204,0.0277621
19960531,13.6217,7.52999,0.13495,1,-0.00240182,0.0314289
19960603,12.3662,7.59468,0.0244506,1,-0.00368244,0.109583
19960604,12.7667,7.2023,0.0756549,1,-0.00294389,0.0321951
19960605,12.9328,10.0091,0.082852,1,-0.00295269,0.0364031
19960606,12.7293,9.96762,0.0840253,1,-0.0025899,0.0338834
19960607,13.5151,10.0906,0.116646,1,-0.00275346,0.0336246
19960610,13.5648,10.1546,0.11047,1,-0.00283896,0.0383774
19960611,13.2198,11.3795,0.103647,1,-0.0025924,0.0371309
19960612,12.2919,11.4082,0.0570376,1,-0.00256655,0.0364545
19960613,11.908,14.1239,0.0438456,1,-0.00252114,0.0395089
19960614,12.4218,14.1245,0.0491893,1,-0.00288244,0.0403367
19960617,12.1092,14.6981,0.0371873,1,-0.00307136,0.0500644
19960618,12.0809,15.812,0.0362747,1,-0.00319759,0.0547074
19960619,12.1496,15.9477,0.0393503,1,-0.00335783,0.0520811
19960620,12.2759,16.0675,0.0450208,1,-0.00306142,0.0491714
19960621,12.1946,15.9813,0.0439884,1,-0.00314766,0.0431051
19960624,12.4393,15.8656,0.0564342,1,-0.00284421,0.042394
19960625,12.5301,16.2444,0.0552677,1,-0.00304389,0.0433416
19960626,12.3725,16.5657,0.0554033,1,-0.00290458,0.0401125
19960627,12.4132,16.3924,0.0586105,1,-0.00306483,0.0378433
19960628,12.5343,16.6126,0.0612975,1,-0.00297922,0.0373636
19960701,11.904,16.5784,0.0161925,1,-0.00377619,0.104524
19960702,12.891,17.7317,0.0846397,1,-0.00277816,0.0324929
19960703,13.0277,19.126,0.0798362,1,-0.00301785,0.0339632
19960705,14.2257,17.4558,0.095411,1,-0.0033433,0.0371639
19960708,14.4088,17.2553,0.111969,1,-0.00302287,0.0482129
19960709,14.6595,17.2434,0.126727,1,-0.00321657,0.0454803
19960710,14.9934,17.2676,0.144991,1,-0.00293093,0.0426193
19960711,15.0167,16.2151,0.141781,1,-0.00325262,0.0381555
19960712,15.0457,16.2832,0.15259,1,-0.00313625,0.0405116
19960715,15.6392,13.5234,0.113916,1,-0.003847,0.0458261
19960716,14.6447,13.4237,0.101519,1,-0.00320052,0.0551257
19960717,14.6015,13.2259,0.105122,1,-0.00305568,0.047826
19960718,14.9831,12.4246,0.0968164,1,-0.00287227,0.0528917
19960719,15.138,11.9747,0.100142,1,-0.00277675,0.0565592
19960722,14.0364,11.5066,0.0729037,1,-0.00340902,0.0506554
19960723,13.6015,10.5311,0.0537434,1,-0.00390353,0.0546275
19960724,13.5289,10.6352,0.0559049,1,-0.00475456,0.0517727
19960725,13.598,10.9406,0.0667879,1,-0.00388036,0.0515851
19960726,14.1333,11.0767,0.0972502,1,-0.00281444,0.0447191
19960729,14.0632,10.4803,0.102222,1,-0.00306558,0.0412238
19960730,13.5681,10.4963,0.0822781,1,-0.0035821,0.0439641
19960731,13.389,11.2803,0.0734006,1,-0.00394482,0.0426861
19960801,13.6692,10.4605,0.0586812,1,-0.00455266,0.0462367
19960802,13.6639,8.08365,0.0492911,1,-0.00457498,0.0593061
19960805,13.0465,8.04026,0.0499704,1,-0.00358332,0.0553289
19960806,13.1744,8.51704,0.0593178,1,-0.00320032,0.050246
19960807,12.7418,9.19231,0.0433593,1,-0.00348292,0.0546448
19960808,12.7819,10.1817,0.0512578,1,-0.00319477,0.0496207
19960809,12.9846,10.1773,0.0619151,1,-0.00264923,0.0418274
19960812,13.4692,10.1568,0.0713941,1,-0.00288431,0.0417131
19960813,13.7015,9.84317,0.0535298,1,-0.00377619,0.0450356
19960814,13.4679,10.8303,0.0482337,1,-0.00366929,0.0692505
19960815,13.3364,10.8995,0.0551328,1,-0.00303973,0.0608832
19960816,13.016,10.8959,0.0623539,1,-0.00256162,0.0490674
19960819,12.6169,10.9543,0.0484965,1,-0.00290469,0.0491089
19960820,12.5153,10.9261,0.0412526,1,-0.00302058,0.0504641
19960821,12.5182,11.0115,0.0304006,1,-0.00384705,0.0565513
19960822,12.4604,10.7481,0.0302973,1,-0.0031827,0.0606553
19960823,12.3737,10.5213,0.0350418,1,-0.0032589,0.0535557
19960826,12.3393,10.2989,0.0490752,1,-0.00249975,0.0425937
19960827,12.4582,10.2779,0.0493679,1,-0.00262103,0.0432545
19960828,12.3821,10.1934,0.049664,1,-0.00260935,0.0416189
19960829,12.398,9.08524,0.0655461,1,-0.00230209,0.0341902
19960830,12.2983,8.26306,0.0705051,1,-0.00207086,0.0258469
19960903,11.6806,8.39469,0.0165064,1,-0.0040055,0.0726164
19960904,11.4584,8.53032,0.0190915,1,-0.00398751,0.0379508
19960905,11.332,7.97865,0.014483,1,-0.00423713,0.0487423
19960906,11.6171,7.68913,0.0331948,1,-0.002969,0.0332525
19960909,11.8225,7.3541,0.0375919,1,-0.00292081,0.0279429
19960910,11.4383,7.84135,0.0296796,1,-0.00257212,0.0291082
19960911,11.4306,7.97747,0.027086,1,-0.00275937,0.0293654
19960912,11.3341,8.21344,0.0251148,1,-0.00263433,0.0310893
19960913,11.5821,7.05256,0.0278587,1,-0.00296834,0.0329255
19960916,11.8688,7.00636,0.0263784,1,-0.00347609,0.0343961
19960917,11.6212,6.94444,0.0325826,1,-0.00259871,0.0374468
19960918,11.6666,6.85298,0.04468,1,-0.00241432,0.0297747
19960919,11.7395,6.96803,0.0436808,1,-0.00244767,0.0308668
19960920,11.5433,6.89819,0.0438327,1,-0.00222081,0.0269423
19960923,11.4028,7.18475,0.0433386,1,-0.00197636,0.024796
19960924,12.0131,7.12245,0.0382094,1,-0.00312618,0.0267102
19960925,12.2246,7.70955,0.0344145,1,-0.00341943,0.0406455
19960926,11.9451,7.77571,0.0296708,1,-0.00344721,0.0446283
19960927,11.6747,8.07341,0.0251868,1,-0.00346046,0.0423002
19960930,11.3931,8.27659,0.0203055,1,-0.00330051,0.0391598
19961001,11.3486,8.27903,0.00804953,1,-0.00474771,0.0858307
19961002,10.6726,8.19682,0.00664774,1,-0.00401148,0.0571215
19961003,10.8291,8.2116,0.00884849,1,-0.00380639,0.0584955
19961004,10.452,7.15999,0.00525893,1,-0.00317348,0.0534701
19961007,10.2335,7.93811,0.00447644,1,-0.00261676,0.0511734
19961008,9.86208,9.07494,0.00205367,1,-0.00265985,0.0473405
19961009,10.227,8.72578,0.0043621,1,-0.00271235,0.0489955
19961010,10.45,8.55281,0.00710095,1,-0.00250777,0.0455136
19961011,11.7886,8.2482,0.0242912,1,-0.00297736,0.0476741
19961015,11.3323,8.32967,0.0172599,1,-0.00273718,0.0486974
19961016,11.8016,8.47762,0.0328618,1,-0.00230929,0.0417737
19961017,11.4629,8.45917,0.0226973,1,-0.00232341,0.043799
19961018,11.5766,8.41992,0.021879,1,-0.0026532,0.0454545
19961021,11.4535,8.52755,0.0164983,1,-0.0031077,0.0530012
19961022,11.5858,8.16638,0.0198277,1,-0.0028661,0.0553829
19961023,11.5059,8.27437,0.0206832,1,-0.00253858,0.0500811
19961024,11.3929,7.74922,0.0233808,1,-0.00206883,0.042478
19961025,11.2435,7.99388,0.0177955,1,-0.00233285,0.0452138
19961028,11.2533,7.55527,0.0184334,1,-0.00228337,0.041947
19961029,10.9889,7.71005,0.015227,1,-0.00211981,0.0404545
19961030,11.3071,7.55422,0.0244489,1,-0.00249599,0.0355481
19961031,11.7091,7.63365,0.0390918,1,-0.00200979,0.029414
19961101,11.5022,8.94227,0.034703,1,-0.00210305,0.0293862
19961104,11.1191,9.26412,0.0212455,1,-0.00259162,0.0293026
19961105,11.3336,8.87046,0.0262809,1,-0.00245999,0.0320771
19961106,12.3506,8.0698,0.047396,1,-0.00246878,0.0343491
19961107,12.0108,9.13704,0.0375606,1,-0.00242742,0.0395551
19961108,12.8104,9.19338,0.0641545,1,-0.00238392,0.0381
19961112,12.5698,11.2735,0.0655164,1,-0.00202506,0.0337689
19961113,12.7983,11.2492,0.0773318,1,-0.00199907,0.0320765
19961114,13.7263,11.5279,0.117637,1,-0.00248401,0.0304788
19961115,13.9588,11.8051,0.114869,1,-0.00255895,0.0309811
19961118,13.6486,12.15,0.112524,1,-0.00209931,0.034228
19961119,13.8952,13.727,0.122477,1,-0.00204027,0.0335151
19961120,13.6115,13.7754,0.111509,1,-0.00209426,0.0310687
19961121,13.7546,13.7972,0.11127,1,-0.00202895,0.0324389
19961122,13.6808,13.645,0.110452,1,-0.00210276,0.0313719
19961125,13.8132,13.2667,0.0980494,1,-0.00253433,0.0331355
19961126,13.2215,13.2653,0.0694526,1,-0.00257964,0.0376063
19961127,13.352,13.3292,0.0740057,1,-0.00219239,0.0396854
19961129,13.2706,14.5852,0.0655094,1,-0.00219271,0.040893
19961202,12.1129,14.6497,0.0108851,1,-0.00306403,0.130346
19961203,11.7697,15.206,0.0232317,1,-0.00290323,0.0378891
19961204,12.2339,15.1295,0.0327225,1,-0.00285557,0.0448798
19961205,12.908,15.3291,0.0458833,1,-0.00290816,0.0440604
19961206,12.712,15.3278,0.0484,1,-0.00271793,0.0427391
19961209,12.9851,14.8763,0.063221,1,-0.00215387,0.0357203
19961210,13.2891,14.9569,0.0778337,1,-0.00232606,0.0348203
19961211,13.4582,14.5227,0.0791123,1,-0.00266512,0.0339687
19961212,13.4421,13.6499,0.0816542,1,-0.00287,0.0342595
19961213,12.9066,13.6964,0.0577915,1,-0.00284904,0.0355051
19961216,12.9172,12.8512,0.0529641,1,-0.00304001,0.0379288
19961217,13.1796,12.909,0.0745854,1,-0.00274093,0.0351266
19961218,14.4682,12.8352,0.156274,1,-0.0022789,0.0284862
19961219,15.3242,11.5345,0.17612,1,-0.00272011,0.0261138
19961220,15.1092,11.5413,0.162749,1,-0.00259153,0.0330898
19961223,14.1614,12.3435,0.12359,1,-0.00269519,0.0290477
19961224,14.6201,12.8355,0.133807,1,-0.00308539,0.0324183
19961226,14.681,13.007,0.100449,1,-0.00380038,0.0380979
19961227,14.5111,13.0058,0.108175,1,-0.00340377,0.0439801
19961230,14.5193,13.2774,0.133715,1,-0.00285575,0.0378493
19961231,14.6092,12.2451,0.175245,1,-0.00265399,0.0237993
19970102,13.4547,11.9168,0.041841,1,-0.00311939,0.0859884
19970103,14.2503,11.1384,0.157238,1,-0.00258491,0.0228379
19970106,14.6195,11.0903,0.184782,1,-0.00197877,0.0232216
19970107,15.4431,12.3263,0.216728,1,-0.00234434,0.0259184
19970108,15.069,11.9808,0.187596,1,-0.00262095,0.0271637
19970109,14.2855,12.273,0.152447,1,-0.00241855,0.0226032
19970110,14.1105,12.4381,0.134454,1,-0.00264685,0.027993
19970113,13.88,12.4873,0.109564,1,-0.00271499,0.0283543
19970114,14.5385,13.0182,0.14913,1,-0.00254169,0.027428
19970115,14.3337,13.2937,0.142787,1,-0.00251988,0.0280625
19970116,14.7567,13.4979,0.149731,1,-0.00286882,0.0285235
19970117,14.8669,13.5781,0.1484,1,-0.00290469,0.0304035
19970121,14.6083,14.4591,0.19132,1,-0.00248169,0.0230714
19970122,15.157,14.4327,0.180613,1,-0.00272499,0.0251913
19970123,15.0942,14.1053,0.230236,1,-0.00232123,0.0230211
19970124,14.7002,13.5203,0.234498,1,-0.00220037,0.0191164
19970127,14.8757,13.5841,0.237313,1,-0.00225794,0.0186416
19970128,14.7921,14.6237,0.190931,1,-0.00240954,0.0217016
19970129,15.3115,14.5312,0.245666,1,-0.00239273,0.0210491
19970130,15.9889,13.7466,0.189283,1,-0.00299145,0.0285824
19970131,15.9071,13.8903,0.174104,1,-0.00279583,0.0365433
19970203,14.5858,14.6659,0.146155,1,-0.00275989,0.0321409
19970204,14.056,14.7478,0.137131,1,-0.00262075,0.0236937
19970205,14.0155,13.9579,0.133681,1,-0.00273447,0.0225929
19970206,14.3533,14.3111,0.166656,1,-0.00253276,0.0222385
19970207,14.9013,13.9239,0.202305,1,-0.00260211,0.0229142
19970210,14.9271,14.1833,0.255007,1,-0.00213968,0.0209147
19970211,15.2116,15.6171,0.246494,1,-0.00218136,0.0238378
19970212,16.0686,14.5298,0.211901,1,-0.00308787,0.0276233
19970213,16.5572,13.9652,0.192962,1,-0.00351099,0.0358096
19970214,15.4278,14.1176,0.188328,1,-0.00292827,0.0315036
19970218,16.0192,13.6144,0.176707,1,-0.00337253,0.0345834
19970219,15.9078,13.5983,0.214301,1,-0.00294041,0.0324757
19970220,15.937,13.1254,0.209358,1,-0.00291931,0.0318669
19970221,15.7474,13.5517,0.238162,1,-0.00249962,0.028662
19970224,16.2466,12.9294,0.24828,1,-0.00243148,0.0285576
19970225,16.6817,12.9184,0.252877,1,-0.0028407,0.0291387
19970226,17.045,14.5125,0.238648,1,-0.0034241,0.0339216
19970227,17.2284,15.6285,0.22125,1,-0.00362406,0.03815
19970228,16.7392,15.7056,0.236775,1,-0.00307807,0.0391854
19970303,13.0843,15.8706,0.0133757,1,-0.00339627,0.139157
19970304,14.1307,15.8725,0.230755,1,-0.00223422,0.016951
19970305,15.6155,15.4259,0.263774,1,-0.00246845,0.0221773
19970306,15.2363,15.6732,0.255944,1,-0.0023013,0.0207827
19970307,14.9119,15.4736,0.250709,1,-0.00214405,0.0183231
19970310,14.4191,14.7964,0.201254,1,-0.00246195,0.0181908
19970311,14.0115,14.796,0.182645,1,-0.00219999,0.0181107
19970312,14.2497,16.9764,0.248989,1,-0.00208106,0.0152377
19970313,15.1906,16.6494,0.187737,1,-0.00258653,0.0300323
19970314,15.2409,17.5593,0.161826,1,-0.00304138,0.02442
19970317,15.1362,18.1274,0.142357,1,-0.00327587,0.0301259
19970318,15.1106,18.0112,0.130311,1,-0.0032611,0.032872
19970319,14.9061,18.1613,0.0974418,1,-0.00373834,0.0359777
19970320,15.0908,18.2839,0.115951,1,-0.00343524,0.0410271
19970321,15.6633,19.5285,0.214983,1,-0.00258318,0.0279989
19970324,14.9434,19.2397,0.181939,1,-0.00258655,0.0215048
19970325,15.4539,19.2493,0.146199,1,-0.00289593,0.028151
19970326,16.5369,19.3449,0.159285,1,-0.00321384,0.0373192
19970327,16.1305,18.3264,0.248955,1,-0.00259743,0.0243247
19970331,15.2772,18.7925,0.13457,1,-0.00289751,0.0299011
19970401,14.6863,18.941,0.048857,1,-0.00355158,0.0825633
19970402,15.3368,18.2727,0.0845819,1,-0.00353665,0.0377697
19970403,15.9099,18.9537,0.101653,1,-0.00375216,0.0496862
19970404,16.9081,19.7778,0.12445,1,-0.00365501,0.0479212
19970407,17.3895,19.9354,0.131714,1,-0.00377365,0.0559803
19970408,16.6199,20.9502,0.149108,1,-0.0032066,0.0448207
19970409,16.6787,20.6321,0.113095,1,-0.00402772,0.039357
19970410,16.8155,20.5004,0.140281,1,-0.00357496,0.0504539
19970411,16.7506,17.3042,0.104802,1,-0.00410887,0.0446801
19970414,15.9552,17.7294,0.0904075,1,-0.00364999,0.0514242
19970415,16.9424,17.4136,0.106003,1,-0.00347749,0.0529583
19970416,17.9881,17.261,0.121439,1,-0.00345584,0.0612996
19970417,17.1313,18.3636,0.121173,1,-0.00291428,0.0554924
19970418,16.8184,18.3507,0.108761,1,-0.00271878,0.0542376
19970421,16.2996,17.9403,0.0925711,1,-0.00305701,0.0504762
19970422,13.6124,17.3974,0.0361966,1,-0.00365954,0.0424091
19970423,14.0398,17.5469,0.0533414,1,-0.0031256,0.0428976
