date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
19900824,19.183797020088544,311.510009765625,33.93000030517578,7.74,9.05,1.59,62.7284,62.7284,62.7284,62.7284,24.639575502346254,21.390333296334944,16.95493240208375,-8.769059365972769,-13.324642840084,-12.950248081055449,1.4532393829725956,12.539667008840837,1.3100000000000005
19900827,15.553677637638572,321.44000244140625,29.6299991607666,7.78,8.9,1.68,62.7284,62.7284,62.7284,62.7284,34.58522818330014,25.059770614032196,17.834082519424722,-3.3498113701082466,-9.490283791752166,-11.50970333641879,1.9392771198423142,4.5702285467344055,1.12
19900828,15.985657918993489,321.3399963378906,29.1200008392334,7.73,8.94,1.61,62.7284,62.7284,62.7284,62.7284,34.049542320448914,24.822816738400654,17.83007259549962,-1.99953991628733,-10.116611077789504,-11.599028966820057,1.9096693038166963,4.2971841008327445,1.209999999999999
19900829,16.936824992628274,324.19000244140625,27.3799991607666,7.72,8.84,1.72,62.7284,62.7284,62.7284,62.7284,34.69567808883469,25.17944807211493,17.949003614075,-1.3237537389332226,-9.402220208754466,-10.818513378656998,1.9330141569322274,2.2005510886516717,1.12
19900830,19.302470246201604,318.7099914550781,29.889999389648438,7.7,8.86,1.72,62.7284,62.7284,62.7284,62.7284,33.984007483041275,25.52631290453906,18.148804172672378,-0.9835051287477041,-10.929990395808552,-13.056194699652638,1.8725204790193728,4.363686485109376,1.1599999999999993
19900831,18.766263966445397,322.55999755859375,29.899999618530273,7.63,8.86,1.69,62.7284,62.7284,62.7284,62.7284,32.921397596495346,26.091103027963534,18.161229486557843,1.880798944669761,-8.586368401087162,-13.016199829419376,1.8127295633185154,3.8088965905667393,1.2299999999999995
19900904,19.11820450014873,323.0899963378906,29.579999923706055,7.64,8.9,1.67,62.9475,62.7284,62.7284,62.7284,23.699846490064793,25.578385649585687,18.176362387083543,5.088775056677499,-6.520758424889012,-12.644956930743925,1.303882811387296,4.001614274120367,1.2600000000000007
19900905,19.122751703268428,324.3900146484375,28.520000457763672,7.61,8.86,1.68,62.9475,62.9475,62.9475,62.9475,23.2032542969379,23.609000919522714,18.208101581399937,4.051506899215346,-3.0481027422214235,-11.78411943403413,1.2743368216179465,4.910999538240958,1.2499999999999991
19900906,18.76332812280401,320.4599914550781,30.190000534057617,7.62,8.84,1.69,62.9475,62.9475,62.9475,62.9475,16.886681713419197,23.873724764269685,18.31496855623001,-0.30534717466572275,-4.3865463317409255,-12.505851832984666,0.9220153265114415,6.316275769787932,1.2199999999999998
19900907,18.59069624873047,323.3999938964844,28.729999542236328,7.63,8.81,1.71,62.9475,62.9475,62.9475,62.9475,17.839778921578603,23.79022147043679,18.325921523157138,0.639018705122576,-4.519095244724816,-10.362431050829944,0.9734724062326562,4.939778071799537,1.1800000000000006
19900910,20.57784382469713,321.6300048828125,29.34000015258789,7.68,8.85,1.65,62.9475,62.9475,62.9475,62.9475,17.229032275462302,23.682489486773278,18.23334684672502,-0.7927939481615413,-5.536730691336276,-11.721977146293572,0.9449188029106621,5.657510665814613,1.17
19900911,21.06426864416544,321.0400085449219,28.3799991607666,7.67,8.83,1.78,62.9475,62.9475,62.9475,62.9475,13.295629405417886,23.375609899974854,17.991884911334008,0.7284180983997581,-4.411578183438807,-13.17504077562387,0.738979238192119,5.004389260791747,1.1600000000000001
19900912,21.35063430246175,322.5400085449219,28.1200008392334,7.61,8.82,1.77,62.9475,62.9475,62.9475,62.9475,11.336964256136985,23.109190568698434,18.039180205914953,-0.006197182914020102,-4.93008227106015,-12.339614067089368,0.6284633850722138,5.010810270534964,1.21
19900913,22.166917758604797,318.6499938964844,29.329999923706055,7.59,8.82,1.74,62.9475,62.9475,62.9475,62.9475,13.332038484450202,23.301951564139202,18.1406505612826,-1.383760824060912,-6.3056629161550655,-13.00339947942894,0.7349261504934465,6.028048359566853,1.2300000000000004
19900914,22.61907858022823,316.8299865722656,30.559999465942383,7.59,8.87,1.72,62.9475,62.9475,62.9475,62.9475,12.762252386378965,23.247422674338765,18.150197236633893,-2.358123073744577,-7.075675540501999,-13.578956968584405,0.7031467603349214,7.312576791603618,1.2799999999999994
19900917,22.922718871484385,317.7699890136719,29.549999237060547,7.61,8.9,1.74,62.9475,62.9475,62.9475,62.9475,11.543871164483143,22.22325241716617,17.932642123496287,-0.8429620834718368,-4.498120628245804,-11.60717884214895,0.6437350996570527,7.326746819894378,1.29
19900918,22.853080769101947,318.6000061035156,28.81999969482422,7.61,8.9,1.75,62.9475,62.9475,62.9475,62.9475,9.588379876693821,21.861675632005507,17.91021391198678,-1.4953511636797805,-2.855872374844532,-11.790856130183956,0.5353581997296303,6.958324062818711,1.29
19900919,24.534935631825412,316.6000061035156,27.8799991607666,7.64,8.88,1.78,62.9475,62.9475,62.9475,62.9475,9.71858873105763,21.888350453472484,17.916338471699927,-1.5762664992486515,-3.6928141863434134,-12.5961751503509,0.5424427957983046,5.991648707294118,1.240000000000001
19900920,25.211666178195763,311.4800109863281,28.65999984741211,7.63,8.91,1.73,62.9475,62.9475,62.9475,62.9475,12.835655338762333,21.485590397379315,18.10194480815415,-3.0230586594878144,-3.278145689835758,-14.607357291535441,0.7090760398838704,7.174409450032794,1.2800000000000002
19900921,25.32965337766795,311.32000732421875,30.040000915527344,7.6,8.99,1.7,62.9475,62.9475,62.9475,62.9475,11.63433102850896,20.774437995616697,17.946342262151223,-3.540584042744257,-1.6659822809885132,-13.250695786411946,0.6482842497128636,9.265562919910646,1.3900000000000006
19900924,24.201430460898315,304.5899963378906,30.559999465942383,7.63,9.04,1.69,62.9475,62.9475,62.9475,62.9475,15.071643137277151,19.398377551218022,18.329923113626016,-4.512670464784667,-0.8076562321680781,-14.554486495570906,0.8222425726419583,11.16162191472436,1.4099999999999993
19900925,23.88186267744336,308.260009765625,28.809999465942383,7.59,9.02,1.75,62.9475,62.9475,62.9475,62.9475,18.726746160631677,19.183797020088544,18.549254815752064,-2.742169564657495,-1.0487857391867244,-13.285799428479022,1.0095686509588992,9.626202445853838,1.4299999999999997
19900926,23.74475481607165,305.05999755859375,28.190000534057617,7.57,9.0,1.77,62.9475,62.9475,62.9475,62.9475,18.381607024449128,15.553677637638572,18.490492294722344,-4.081934551171401,-5.230243809308958,-15.200364860887522,0.9941112833267131,12.636322896419045,1.4299999999999997
19900927,24.111010689829975,300.9700012207031,28.670000076293945,7.47,8.91,1.85,62.9475,62.9475,62.9475,62.9475,17.806924387485566,15.985657918993489,18.521095106421782,-5.692582056972446,-6.548914515529648,-17.248834998774903,0.961440146231494,12.684342157300456,1.4400000000000004
19900928,23.596553002749644,306.04998779296875,29.110000610351562,7.37,8.82,1.94,62.9475,62.9475,62.9475,62.9475,23.31554799739358,16.936824992628274,18.91281007354607,-3.3890719313893882,-5.758132378799578,-15.684037266435608,1.2327913148139606,12.173175617723288,1.4500000000000002
19901001,21.300891188992047,314.94000244140625,28.059999465942383,7.37,8.71,1.96,62.9523,62.9475,62.9475,62.9475,28.946783802913835,19.302470246201604,19.87064920709014,1.1046986264075214,-1.1899419346805329,-13.244330814029631,1.4567608486885872,8.757529219740778,1.3400000000000007
19901002,21.28823415453175,315.2099914550781,27.280000686645508,7.41,8.69,1.96,62.9523,62.9523,62.9523,62.9523,28.91684611642579,18.766263966445397,19.864627061294186,1.2417710642606703,-2.3050101613976044,-13.330933106629988,1.4556953939885269,8.51373672020011,1.2799999999999994
19901003,21.2962725075432,311.3999938964844,27.899999618530273,7.38,8.71,1.94,62.9523,62.9523,62.9523,62.9523,26.0309003534015,19.11820450014873,19.857174167887624,2.211164184149194,-3.6852671046963827,-13.295318982407379,1.3109065838530956,8.781795118381542,1.330000000000001
19901004,21.9826966432045,312.69000244140625,27.510000228881836,7.36,8.67,1.97,62.9523,62.9523,62.9523,62.9523,25.330948688985544,19.122751703268428,19.798812048061436,1.426867782868809,-3.673424855533262,-13.649322835183494,1.2794176048287593,8.387248525613408,1.3099999999999996
19901005,22.147416933006415,311.5,27.850000381469727,7.27,8.65,2.0,62.9523,62.9523,62.9523,62.9523,24.249916594139275,18.76332812280401,19.77272131446114,2.089086765875682,-2.835809868767554,-14.337043965118854,1.22643293295211,9.086672258665718,1.3800000000000008
19901009,21.12802330239358,305.1000061035156,30.709999084472656,7.41,8.83,1.86,62.9523,62.9523,62.9523,62.9523,27.28921106799757,20.57784382469713,20.181497930229362,-0.31088356837450337,-5.276221999012541,-16.887529325831046,1.3521895729613678,10.132155259775526,1.42
19901010,20.395839974663936,300.3900146484375,31.190000534057617,7.44,8.89,1.87,62.9523,62.9523,62.9523,62.9523,19.192397887762585,21.06426864416544,20.13165208176435,-4.7300473091685165,-6.648407342248808,-19.602043455577096,0.9533444056063058,10.125731889892176,1.4500000000000002
19901011,20.30531691262844,295.4599914550781,33.97999954223633,7.35,8.92,1.88,62.9523,62.9523,62.9523,62.9523,19.13335879527258,21.35063430246175,20.237984763933948,-6.470562128740792,-8.769375107224377,-21.767273653663068,0.9454181836014662,12.629365239774579,1.5700000000000003
19901012,20.542340291638347,300.0299987792969,31.940000534057617,7.37,8.84,1.97,62.9523,62.9523,62.9523,62.9523,23.898116796533685,22.166917758604797,20.526282353160024,-3.7195774211724153,-6.021083701807885,-20.677870100231328,1.1642691250836548,9.77308277545282,1.4699999999999998
19901015,20.556262878949195,303.2300109863281,31.639999389648438,7.4,8.8,2.0,62.9523,62.9523,62.9523,62.9523,25.250759317265143,22.61907858022823,20.71283092591423,-3.072066253153504,-4.387368034942188,-19.228607935208597,1.2190877918900704,9.020920809420208,1.4000000000000004
19901016,19.749841587130245,298.9200134277344,31.450000762939453,7.39,8.79,2.02,62.9523,62.9523,62.9523,62.9523,25.927433978386976,22.922718871484385,20.801738547546332,-4.122331424458981,-6.115179209754698,-19.758206003631027,1.2464070692516827,8.527281891455068,1.3999999999999995
19901017,20.297018286416304,298.760009765625,31.3700008392334,7.44,8.76,2.05,62.9523,62.9523,62.9523,62.9523,24.87295758890779,22.853080769101947,20.771155505455656,-4.809498905495216,-6.429580845719189,-20.11330936961981,1.197475873808502,8.516920070131452,1.3199999999999994
19901018,18.917767572542235,305.739990234375,29.600000381469727,7.49,8.71,2.07,62.9523,62.9523,62.9523,62.9523,25.939073077093887,24.534935631825412,21.373147249540803,0.2095423904349518,-3.490413109328938,-16.783120686200856,1.213629082055343,5.065064749644314,1.2200000000000006
19901019,17.586569884197818,312.4800109863281,27.860000610351562,7.48,8.62,2.12,62.9523,62.9523,62.9523,62.9523,26.03304175471776,25.211666178195763,21.705059739352624,3.9458823134317327,0.32053363067073953,-12.845013870222703,1.1993996822555728,2.6483344321557993,1.1399999999999988
19901022,18.048878219817915,314.760009765625,27.270000457763672,7.47,8.63,2.12,62.9523,62.9523,62.9523,62.9523,20.93044597360656,25.32965337766795,21.774808959340593,6.327703971968301,1.098912907488181,-12.253021848376811,0.9612229440308439,1.940347080095723,1.160000000000001
19901023,17.839150672469202,312.3599853515625,27.56999969482422,7.45,8.65,2.1,62.9523,62.9523,62.9523,62.9523,22.50912650055151,24.201430460898315,21.77415258875278,4.027385631053285,2.5189723940300666,-13.383151869401056,1.033754420926506,3.3685692339259035,1.2000000000000002
19901024,17.87996753249555,312.6000061035156,28.280000686645508,7.46,8.66,2.11,62.9523,62.9523,62.9523,62.9523,22.391636979737992,23.88186267744336,21.780401703406632,3.0432807816819554,1.3980823113972625,-12.975346267873464,1.028063544679057,4.398138009202146,1.2000000000000002
19901025,17.676416414839515,310.1700134277344,29.040000915527344,7.41,8.62,2.13,62.9523,62.9523,62.9523,62.9523,20.3608813750135,23.74475481607165,21.788733072558667,3.6944553575324086,1.661210698949111,-13.059316902112016,0.9344683468841314,5.295246099455692,1.209999999999999
19901026,16.34736195830473,304.7099914550781,30.75,7.36,8.63,2.11,62.9523,62.9523,62.9523,62.9523,24.606576299165145,24.111010689829975,21.949278822454314,1.9719868400662244,1.2349880513194806,-15.430537541999675,1.1210653661200198,6.638989310170025,1.2700000000000005
19901029,15.850905658453563,301.8800048828125,31.540000915527344,7.38,8.7,2.04,62.9523,62.9523,62.9523,62.9523,20.77714143561097,23.596553002749644,21.975491685036904,-1.2705432040593174,-1.3718843819988675,-16.532236969552915,0.9454687855634244,7.9434479127777,1.3199999999999994
19901030,15.945941625907123,304.05999755859375,30.520000457763672,7.37,8.7,2.1,62.9523,62.9523,62.9523,62.9523,14.786870172801104,21.300891188992047,22.062636862506686,-2.731545996353536,-3.515710992090318,-15.635643322579407,0.6702222524420894,9.219109268771625,1.3299999999999992
19901031,16.88305198103393,304.0,30.040000915527344,7.34,8.65,2.13,62.9523,62.9523,62.9523,62.9523,12.986432088802996,21.28823415453175,21.99175410653014,-3.4782773286183124,-3.6211354853908015,-14.512514047875571,0.5905137000848358,8.751766760995594,1.3100000000000005
19901101,16.725173418781093,307.0199890136719,30.25,7.28,8.57,2.16,62.5845,62.9523,62.9523,62.9523,15.486522148360148,21.2962725075432,21.858332870386377,-1.7243465637163031,-1.416538353835431,-11.622563883420828,0.7084951190097968,8.9537274924568,1.29
19901102,16.132413444663907,311.8500061035156,30.030000686645508,7.31,8.57,2.16,62.5845,62.5845,62.5845,62.5845,18.95821374599497,21.9826966432045,21.328796421191196,-0.24021149682871956,-0.26899696830026654,-6.990524566054954,0.8888553002062068,8.04730404344101,1.2600000000000007
19901105,16.258451009524396,314.5899963378906,29.850000381469727,7.31,8.5,2.27,62.5845,62.5845,62.5845,62.5845,18.823120854001225,22.147416933006415,21.415281995052595,1.4149614524418341,0.9870853855152628,-6.2352708149932194,0.8789574126714643,7.7025834484633116,1.1900000000000004
19901106,15.799026476747688,311.6199951171875,29.110000610351562,7.31,8.52,2.25,62.5845,62.5845,62.5845,62.5845,15.539194834950058,22.297058818691166,21.35333655024666,2.242400454336578,-0.595111611092412,-8.229639959720986,0.7277174130789672,6.812941791660396,1.21
19901107,14.128358313499279,306.010009765625,30.8700008392334,7.32,8.57,2.15,62.5845,62.5845,62.5845,62.5845,19.04212898798621,21.12802330239358,21.580586348836913,1.3588209478387527,0.2978201342143886,-10.515132556134432,0.8823731051687799,9.74197753683982,1.25
19901108,14.110991135930481,307.6099853515625,30.790000915527344,7.32,8.58,2.17,62.5845,62.5845,62.5845,62.5845,18.848699539234048,20.395839974663936,21.497262171695276,1.1607656912489672,2.3751020083271652,-8.68488351736045,0.8767953513657891,10.394160940863408,1.2599999999999998
19901109,13.210042966657875,313.739990234375,26.959999084472656,7.27,8.49,2.24,62.5845,62.5845,62.5845,62.5845,21.614642437393677,20.30531691262844,21.795904153186008,3.1536884895381694,6.003115132888159,-7.696342245396369,0.9916836799006645,6.654682171844215,1.2200000000000006
19901113,12.162871596364335,317.6700134277344,24.579999923706055,7.27,8.37,2.28,62.5845,62.5845,62.5845,62.5845,22.684547782722472,20.556262878949195,22.142658381650808,1.8490827835825057,4.6521520684357425,-6.8108915070084475,1.0244726442386303,4.02373704475686,1.0999999999999996
19901114,12.312232821822713,320.3999938964844,22.889999389648438,7.3,8.36,2.3,62.5845,62.5845,62.5845,62.5845,22.663252691231698,19.749841587130245,21.7771051634012,1.8300004061868977,6.939417216161141,-3.673882621839364,1.0406917044842015,3.1401578025181927,1.0599999999999996
19901115,11.654866245473256,317.0199890136719,22.56999969482422,7.32,8.37,2.26,62.5845,62.5845,62.5845,62.5845,22.92279466638516,20.297018286416304,21.70721627281103,1.7180347594661673,5.9324220538689705,-3.353031166694753,1.0559988152463693,2.272981408407915,1.049999999999999
19901116,12.245816890958665,317.1199951171875,21.34000015258789,7.31,8.3,2.23,62.5845,62.5845,62.5845,62.5845,18.118663497968686,18.917767572542235,21.701492092461315,3.566242267452193,3.6545200112316296,-3.528707284440724,0.8349040434995143,2.4222325800456552,0.9900000000000011
19901119,12.113071065996278,319.3399963378906,20.950000762939453,7.33,8.35,2.18,62.5845,62.5845,62.5845,62.5845,18.154354130833745,17.586569884197818,21.370475841529302,3.7423655207988196,2.1715852156942517,-0.78602684347077,0.8495063126088349,3.363430878741635,1.0199999999999996
19901120,10.976363696112882,315.30999755859375,20.09000015258789,7.32,8.31,2.23,62.5845,62.5845,62.5845,62.5845,17.785784148391663,18.048878219817915,21.261110647462164,0.4991687829796407,0.17457994389949924,-0.3924894296008362,0.8365406889274933,2.0411219327699754,0.9900000000000002
19901121,11.01740632725246,316.0299987792969,21.09000015258789,7.27,8.27,2.24,62.5845,62.5845,62.5845,62.5845,13.22446074013533,17.839150672469202,20.348579767957975,-1.085756651039302,1.1680820028486694,2.879398164710655,0.6498960070402218,3.2508494801186885,1.0
